"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","15416","Dashboard Page Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","dashboard.spec.js","",""
"","24352","Header URL Validation Test @smoke","chromium","2026-05-28","passed","2026-05-28","","headerValidation.spec.js","",""
"","57624","Sidebar Search Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","sidebarMenu.spec.js","",""
"","13932","Recruitment Menu Visibility Test @regression","chromium","2026-05-28","passed","2026-05-28","","sidebarMenu.spec.js","",""
"","6381","Login Page URL Validation Test @smoke","chromium","2026-05-28","passed","2026-05-28","","forms.spec.js","",""
"","17574","PIM Navigation Test @smoke","chromium","2026-05-28","passed","2026-05-28","","navigation.spec.js","",""
"","9779","Login Username Field Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","forms.spec.js","",""
"","19789","Dashboard My Actions Widget Test @sanity","chromium","2026-05-28","passed","2026-05-28","","dashboard.spec.js","",""
"","55569","Admin Menu Visibility Test @regression","chromium","2026-05-28","passed","2026-05-28","","sidebarMenu.spec.js","",""
"","12359","Login Button Visibility Test @regression","chromium","2026-05-28","passed","2026-05-28","","login.spec.js","",""
"","19079","Recruitment Module Load Performance Test @performance","chromium","2026-05-28","passed","2026-05-28","","performance.spec.js","",""
"","21648","Support Option Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","logout.spec.js","",""
"","10529","Forgot Password Back To Login Test @regression","chromium","2026-05-28","passed","2026-05-28","","forgotPassword.spec.js","",""
"","24861","Top Header Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","headerValidation.spec.js","",""
"","30200","Delete Employee Confirmation Popup Test @sanity","chromium","2026-05-28","passed","2026-05-28","","deleteEmployee.spec.js","",""
"","30996","Quick Launch Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","dashboard.spec.js","",""
"","17771","Header Logo Visibility Test @regression","chromium","2026-05-28","passed","2026-05-28","","headerValidation.spec.js","",""
"","27680","Dashboard After Login Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","logout.spec.js","",""
"","42410","Employee List URL Validation Test @regression","chromium","2026-05-28","passed","2026-05-28","","searchEmployee.spec.js","",""
"","33249","Dashboard Refresh Test @smoke","chromium","2026-05-28","passed","2026-05-28","","dashboard.spec.js","",""
"","13036","My Info Menu Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","sidebarMenu.spec.js","",""
"","18962","Search Username Field Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","admin.spec.js","",""
"","90568","Edit Employee Save Button Test @sanity","chromium","2026-05-28","failed","2026-05-28","","editEmployee.spec.js","",""
"","29997","Delete Employee Cancel Button Test @regression","chromium","2026-05-28","passed","2026-05-28","","deleteEmployee.spec.js","",""
"","40529","Profile Option Visibility Test @regression","chromium","2026-05-28","passed","2026-05-28","","logout.spec.js","",""
"","13211","Recruitment Navigation Test @smoke","chromium","2026-05-28","passed","2026-05-28","","navigation.spec.js","",""
"","14727","Last Name Field Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","myInfo.spec.js","",""
"","31813","Delete Employee Test @regression","chromium","2026-05-28","passed","2026-05-28","","deleteEmployee.spec.js","",""
"","39695","Employee Table Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","searchEmployee.spec.js","",""
"","19334","Search Recruitment Module Test @sanity","chromium","2026-05-28","passed","2026-05-28","","searchValidation.spec.js","",""
"","56795","Add Employee Test @regression","chromium","2026-05-28","passed","2026-05-28","","addEmployee.spec.js","",""
"","12582","Employee ID Field Visibility Test @regression","chromium","2026-05-28","passed","2026-05-28","","myInfo.spec.js","",""
"","13387","Form Submission Test @sanity","chromium","2026-05-28","passed","2026-05-28","","forms.spec.js","",""
"","33602","PIM Page Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","pim.spec.js","",""
"","35462","Search Button Visibility Test @sanity","chromium","2026-05-28","passed","2026-05-28","","searchEmployee.spec.js","",""
"","21797","Attendance Button Visibility Test @smoke","chromium","2026-05-28","passed","2026-05-28","","time.spec.js","",""
"","12267","Empty Credentials Test @negative","chromium","2026-05-28","passed","2026-05-28","","negativeLogin.spec.js","",""
"","93763","Buzz Menu Visibility Test @smoke","chromium","2026-05-28","failed","2026-05-28","","sidebarMenu.spec.js","",""
"","16886","PIM Refresh Test @regression","chromium","2026-05-28","passed","2026-05-28","","pim.spec.js","",""
"","12068","Buzz Navigation Test @sanity","chromium","2026-05-28","passed","2026-05-28","","navigation.spec.js","",""
